DATE,TIME,TIMESTAMP,DATA
2020-10-31,12:27:41,1604147261,27.591160
2020-10-31,12:30:09,1604147410,27.591160
2020-10-31,12:32:40,1604147560,27.352360
2020-10-31,12:35:10,1604147711,27.519520
2020-10-31,12:37:41,1604147862,27.599117
2020-10-31,12:40:10,1604148010,27.503597
2020-10-31,12:42:41,1604148161,27.280722
2020-10-31,12:45:11,1604148312,28.204081
2020-10-31,12:47:40,1604148460,28.928436
2020-10-31,12:50:10,1604148610,27.646881
2020-10-31,12:52:41,1604148761,27.248882
2020-10-31,12:55:11,1604148911,27.630960
2020-10-31,12:57:56,1604149076,27.026001
2020-10-31,13:00:40,1604149240,27.113560
2020-10-31,13:03:11,1604149391,28.259800
2020-10-31,13:05:41,1604149541,27.049881
2020-10-31,13:08:10,1604149690,27.734442
2020-10-31,13:10:40,1604149840,28.522480
2020-10-31,13:13:11,1604149991,27.400122
2020-10-31,13:15:39,1604150140,27.065802
2020-10-31,13:18:10,1604150290,27.670761
2020-10-31,13:20:40,1604150441,28.108561
2020-10-31,13:23:11,1604150591,28.259800
2020-10-31,13:25:41,1604150742,27.798122
2020-10-31,13:28:10,1604150890,28.419001
2020-10-31,13:30:40,1604151041,27.479721
2020-10-31,13:33:11,1604151191,27.113560
2020-10-31,13:35:41,1604151342,27.431961
2020-10-31,13:38:10,1604151490,27.750360
2020-10-31,13:41:10,1604151671,27.025997
2020-10-31,13:43:41,1604151821,27.280720
2020-10-31,13:46:11,1604151971,28.713522
2020-10-31,13:48:40,1604152120,27.885681
2020-10-31,13:51:10,1604152270,27.567280
2020-10-31,13:53:40,1604152421,27.392160
2020-10-31,13:56:11,1604152571,27.296640
2020-10-31,13:58:40,1604152720,27.105600
2020-10-31,14:01:10,1604152870,27.814041
2020-10-31,14:03:40,1604153021,27.607080
2020-10-31,14:06:11,1604153171,27.503601
2020-10-31,14:08:56,1604153336,27.137440
2020-10-31,14:11:40,1604153500,27.320520
2020-10-31,14:14:11,1604153651,27.527481
2020-10-31,14:16:40,1604153800,27.758322
2020-10-31,14:19:10,1604153950,27.630957
2020-10-31,14:21:41,1604154101,27.431957
2020-10-31,14:24:11,1604154251,26.962320
2020-10-31,14:26:56,1604154416,27.384201
2020-10-31,14:29:26,1604154566,27.328480
2020-10-31,14:31:55,1604154715,26.946402
2020-10-31,14:34:41,1604154881,26.978241
2020-10-31,14:37:10,1604155030,27.288677
2020-10-31,14:39:40,1604155180,27.264797
2020-10-31,14:42:25,1604155345,27.503601
2020-10-31,14:45:10,1604155510,28.331440
2020-10-31,14:47:40,1604155660,26.803120
2020-10-31,14:50:11,1604155811,27.113562
2020-10-31,14:52:41,1604155962,27.869761
2020-10-31,14:55:10,1604156110,27.113560
2020-10-31,14:57:40,1604156260,27.511560
2020-10-31,15:00:11,1604156411,28.538401
2020-10-31,15:02:41,1604156561,27.431957
2020-10-31,15:05:10,1604156710,27.455841
2020-10-31,15:07:40,1604156860,27.893641
2020-10-31,15:10:11,1604157011,27.814041
2020-10-31,15:12:41,1604157161,27.599121
2020-10-31,15:15:10,1604157310,26.842920
2020-10-31,15:17:40,1604157460,26.699642
2020-10-31,15:20:10,1604157610,27.209082
2020-10-31,15:22:41,1604157761,27.424002
2020-10-31,15:25:11,1604157911,26.723520
2020-10-31,15:27:40,1604158060,27.097641
2020-10-31,15:30:10,1604158210,27.798122
2020-10-31,15:32:41,1604158361,27.583200
2020-10-31,15:35:25,1604158525,27.097637
2020-10-31,15:37:56,1604158676,27.535440
2020-10-31,15:40:26,1604158826,27.360321
2020-10-31,15:42:54,1604158975,28.721481
2020-10-31,15:45:25,1604159125,27.368280
2020-10-31,15:47:55,1604159276,28.339397
2020-10-31,15:50:26,1604159426,28.291637
2020-10-31,15:52:54,1604159575,27.360317
2020-10-31,15:55:25,1604159725,28.212040
2020-10-31,15:57:55,1604159875,28.220001
2020-10-31,16:00:26,1604160026,27.853842
2020-10-31,16:02:55,1604160175,27.463802
2020-10-31,16:05:25,1604160325,27.065802
2020-10-31,16:07:55,1604160476,27.280720
2020-10-31,16:10:26,1604160626,27.328482
2020-10-31,16:13:10,1604160791,27.583200
2020-10-31,16:15:41,1604160941,27.177240
2020-10-31,16:18:09,1604161090,27.232960
2020-10-31,16:20:40,1604161240,28.315521
2020-10-31,16:23:11,1604161391,28.140400
2020-10-31,16:25:41,1604161541,27.049881
2020-10-31,16:28:10,1604161690,28.156321
2020-10-31,16:30:40,1604161840,27.638922
2020-10-31,16:33:11,1604161991,28.108561
2020-10-31,16:35:41,1604162141,27.742401
2020-10-31,16:38:09,1604162290,27.806082
2020-10-31,16:40:40,1604162440,27.129480
2020-10-31,16:43:10,1604162590,27.073761
2020-10-31,16:45:41,1604162741,26.723520
2020-10-31,16:48:11,1604162891,27.479721
2020-10-31,16:50:40,1604163040,27.097641
2020-10-31,16:53:10,1604163191,27.264801
2020-10-31,16:55:41,1604163341,27.519520
2020-10-31,16:58:11,1604163491,27.304600
2020-10-31,17:00:40,1604163640,27.296640
2020-10-31,17:03:10,1604163790,28.387161
2020-10-31,17:05:41,1604163941,27.153360
2020-10-31,17:08:11,1604164091,28.227961
2020-10-31,17:10:40,1604164240,27.304600
2020-10-31,17:13:10,1604164390,27.495640
2020-10-31,17:15:41,1604164541,26.922522
2020-10-31,17:18:11,1604164692,27.296640
2020-10-31,17:20:40,1604164840,27.352360
2020-10-31,17:23:10,1604164990,27.798120
2020-10-31,17:25:41,1604165141,26.866800
2020-10-31,17:28:10,1604165290,27.487680
2020-10-31,17:30:40,1604165440,27.384201
2020-10-31,17:33:11,1604165591,27.431961
2020-10-31,17:35:41,1604165741,27.073761
2020-10-31,17:38:12,1604165892,27.256842
2020-10-31,17:40:40,1604166040,28.315517
2020-10-31,17:43:10,1604166190,27.137442
2020-10-31,17:45:41,1604166341,26.882721
2020-10-31,17:48:11,1604166492,27.479721
2020-10-31,17:50:40,1604166640,27.336441
2020-10-31,17:53:11,1604166791,27.097641
2020-10-31,17:55:41,1604166941,27.368282
2020-10-31,17:58:10,1604167090,27.018042
2020-10-31,18:00:40,1604167240,27.352360
2020-10-31,18:03:11,1604167391,27.105600
2020-10-31,18:05:41,1604167541,27.973240
2020-10-31,18:08:09,1604167690,26.938440
2020-10-31,18:10:40,1604167841,27.344400
2020-10-31,18:13:11,1604167991,28.076721
2020-10-31,18:15:42,1604168142,27.145401
2020-10-31,18:18:10,1604168290,27.766281
2020-10-31,18:20:40,1604168441,27.495640
2020-10-31,18:23:11,1604168591,27.853840
2020-10-31,18:25:41,1604168742,27.981201
2020-10-31,18:28:10,1604168890,26.819040
2020-10-31,18:30:41,1604169041,27.057840
2020-10-31,18:33:11,1604169191,27.225000
2020-10-31,18:35:41,1604169342,27.559320
2020-10-31,18:38:10,1604169490,27.479721
2020-10-31,18:40:40,1604169640,27.400120
2020-10-31,18:43:11,1604169791,27.575241
2020-10-31,18:45:42,1604169942,27.312557
2020-10-31,18:48:10,1604170090,27.280722
2020-10-31,18:50:40,1604170240,27.607080
2020-10-31,18:53:11,1604170391,27.463802
2020-10-31,18:55:41,1604170541,27.447882
2020-10-31,18:58:10,1604170690,27.097641
2020-10-31,19:00:40,1604170841,28.251841
2020-10-31,19:03:11,1604170991,27.296640
2020-10-31,19:05:41,1604171141,26.492682
2020-10-31,19:08:10,1604171290,28.602077
2020-10-31,19:10:40,1604171440,28.554316
2020-10-31,19:13:11,1604171591,27.591160
2020-10-31,19:15:40,1604171740,28.108561
2020-10-31,19:18:26,1604171906,27.097641
2020-10-31,19:20:55,1604172055,28.434917
2020-10-31,19:23:25,1604172205,27.256840
2020-10-31,19:25:56,1604172356,27.821997
2020-10-31,19:28:26,1604172507,27.368280
2020-10-31,19:30:55,1604172655,26.795160
2020-10-31,19:33:25,1604172805,27.439920
2020-10-31,19:35:56,1604172956,27.256840
2020-10-31,19:38:26,1604173107,27.479721
2020-10-31,19:40:55,1604173255,27.487680
2020-10-31,19:43:25,1604173406,27.169277
2020-10-31,19:45:56,1604173556,28.060801
2020-10-31,19:48:26,1604173707,27.185200
2020-10-31,19:50:55,1604173855,26.715557
2020-10-31,19:53:25,1604174005,27.217041
2020-10-31,19:55:56,1604174156,27.256842
2020-10-31,19:58:40,1604174320,27.272760
2020-10-31,20:01:11,1604174471,27.503597
2020-10-31,20:03:41,1604174621,26.938440
2020-10-31,20:06:10,1604174770,27.527477
2020-10-31,20:08:40,1604174920,27.272760
2020-10-31,20:11:11,1604175071,27.057842
2020-10-31,20:13:41,1604175221,27.479721
2020-10-31,20:16:10,1604175370,26.779242
2020-10-31,20:18:40,1604175520,28.426960
2020-10-31,20:21:25,1604175685,27.901602
2020-10-31,20:23:55,1604175835,27.304602
2020-10-31,20:26:26,1604175986,27.408077
2020-10-31,20:28:56,1604176136,27.232960
2020-10-31,20:31:25,1604176285,27.591162
2020-10-31,20:33:55,1604176435,28.530437
2020-10-31,20:36:26,1604176586,27.806082
2020-10-31,20:38:56,1604176736,27.431961
2020-10-31,20:41:26,1604176887,27.686680
2020-10-31,20:43:55,1604177035,26.882721
2020-10-31,20:46:42,1604177202,27.169277
2020-10-31,20:49:10,1604177350,28.442881
2020-10-31,20:51:56,1604177517,27.949360
2020-10-31,20:54:25,1604177665,27.822001
2020-10-31,20:56:55,1604177816,27.256842
2020-10-31,20:59:26,1604177966,27.240921
2020-10-31,21:01:56,1604178117,27.264801
2020-10-31,21:04:25,1604178265,27.018040
2020-10-31,21:06:55,1604178416,26.946400
2020-10-31,21:09:26,1604178566,27.447882
2020-10-31,21:11:56,1604178717,27.416040
2020-10-31,21:14:25,1604178865,27.814037
2020-10-31,21:16:56,1604179016,28.530441
2020-10-31,21:19:26,1604179166,27.018042
2020-10-31,21:21:56,1604179317,28.259800
2020-10-31,21:24:25,1604179465,26.922522
2020-10-31,21:26:55,1604179615,27.527481
2020-10-31,21:29:26,1604179766,27.519522
2020-10-31,21:31:56,1604179917,27.161322
2020-10-31,21:34:25,1604180065,27.065800
2020-10-31,21:36:56,1604180216,27.288677
2020-10-31,21:39:26,1604180366,28.681681
2020-10-31,21:41:56,1604180516,27.623001
2020-10-31,21:44:26,1604180667,26.755362
2020-10-31,21:46:56,1604180816,27.686682
2020-10-31,21:49:26,1604180966,29.278681
2020-10-31,21:51:55,1604181115,27.527481
2020-10-31,21:54:25,1604181265,27.686680
2020-10-31,21:56:56,1604181416,27.583202
2020-10-31,21:59:26,1604181566,27.615040
2020-10-31,22:01:55,1604181715,27.431957
2020-10-31,22:04:26,1604181866,27.193161
2020-10-31,22:06:56,1604182016,26.771280
2020-10-31,22:09:25,1604182165,27.726480
2020-10-31,22:11:55,1604182315,27.193161
2020-10-31,22:14:25,1604182466,27.057840
2020-10-31,22:16:56,1604182616,27.400120
2020-10-31,22:19:27,1604182767,27.376240
2020-10-31,22:21:55,1604182915,27.296640
2020-10-31,22:24:25,1604183066,27.137440
2020-10-31,22:26:56,1604183216,26.994160
2020-10-31,22:29:26,1604183366,27.026001
2020-10-31,22:31:56,1604183516,27.129480
2020-10-31,22:34:26,1604183666,27.607080
2020-10-31,22:36:56,1604183817,27.742401
2020-10-31,22:39:25,1604183965,28.283680
2020-10-31,22:41:55,1604184116,27.376240
2020-10-31,22:44:26,1604184266,27.822001
2020-10-31,22:46:56,1604184417,27.033960
2020-10-31,22:49:25,1604184566,27.463800
2020-10-31,22:51:56,1604184716,27.201120
2020-10-31,22:54:27,1604184867,27.073761
2020-10-31,22:56:55,1604185015,26.978241
2020-10-31,22:59:26,1604185166,27.145401
2020-10-31,23:01:56,1604185317,27.463800
2020-10-31,23:04:41,1604185481,27.376240
2020-10-31,23:07:11,1604185632,27.758320
2020-10-31,23:09:40,1604185780,27.280722
2020-10-31,23:12:10,1604185931,27.097641
2020-10-31,23:14:55,1604186095,26.827000
2020-10-31,23:17:26,1604186246,28.036921
2020-10-31,23:19:56,1604186396,27.129480
2020-10-31,23:22:25,1604186545,27.559320
2020-10-31,23:24:55,1604186695,27.837921
2020-10-31,23:27:26,1604186846,27.424000
2020-10-31,23:29:56,1604186996,27.400120
2020-10-31,23:32:25,1604187145,27.806080
2020-10-31,23:34:55,1604187295,27.248880
2020-10-31,23:37:41,1604187462,27.567280
2020-10-31,23:40:10,1604187610,26.508600
2020-10-31,23:42:40,1604187761,28.036921
2020-10-31,23:45:11,1604187911,27.225000
2020-10-31,23:47:41,1604188061,27.400120
2020-10-31,23:50:12,1604188212,27.368277
2020-10-31,23:52:40,1604188360,27.702602
2020-10-31,23:55:11,1604188511,27.583200
2020-10-31,23:57:41,1604188661,26.596161
2020-11-01,00:00:12,1604188812,27.392160
2020-11-01,00:02:40,1604188960,28.641876
2020-11-01,00:05:11,1604189111,27.264801
2020-11-01,00:07:41,1604189261,26.779242
2020-11-01,00:10:10,1604189410,27.416037
2020-11-01,00:12:40,1604189561,27.424000
2020-11-01,00:15:11,1604189711,27.272760
2020-11-01,00:17:41,1604189861,27.774240
2020-11-01,00:20:10,1604190010,27.845881
2020-11-01,00:22:56,1604190177,28.212040
2020-11-01,00:25:25,1604190325,27.615042
2020-11-01,00:27:55,1604190476,26.994160
2020-11-01,00:30:26,1604190626,27.463802
2020-11-01,00:32:56,1604190776,27.463800
2020-11-01,00:35:25,1604190925,27.352362
2020-11-01,00:37:55,1604191075,27.177240
2020-11-01,00:40:26,1604191226,27.654840
2020-11-01,00:42:56,1604191376,27.217037
2020-11-01,00:45:27,1604191527,27.113562
2020-11-01,00:47:55,1604191676,27.416040
2020-11-01,00:50:26,1604191826,27.559320
2020-11-01,00:52:55,1604191975,28.092642
2020-11-01,00:55:26,1604192126,27.623001
2020-11-01,00:57:56,1604192276,27.686680
2020-11-01,01:00:26,1604192427,27.734440
2020-11-01,01:02:55,1604192575,27.630960
2020-11-01,01:05:25,1604192726,26.978237
2020-11-01,01:07:56,1604192876,27.678720
2020-11-01,01:10:26,1604193026,27.527481
2020-11-01,01:12:55,1604193175,27.256840
2020-11-01,01:15:25,1604193325,28.108562
2020-11-01,01:17:56,1604193476,27.312561
2020-11-01,01:20:26,1604193626,28.235920
2020-11-01,01:22:57,1604193777,27.575245
2020-11-01,01:25:25,1604193925,28.028961
2020-11-01,01:27:55,1604194076,27.201122
2020-11-01,01:30:26,1604194226,28.419003
2020-11-01,01:32:56,1604194377,27.264801
2020-11-01,01:35:25,1604194525,27.153360
2020-11-01,01:37:55,1604194675,27.121517
2020-11-01,01:40:26,1604194826,27.734442
2020-11-01,01:42:56,1604194976,27.193157
2020-11-01,01:45:27,1604195127,26.612082
2020-11-01,01:47:55,1604195275,27.113562
2020-11-01,01:50:56,1604195456,28.251841
2020-11-01,01:53:55,1604195635,27.272760
2020-11-01,01:56:25,1604195785,27.989161
2020-11-01,01:58:56,1604195936,27.567282
2020-11-01,02:01:26,1604196086,27.129480
2020-11-01,02:03:57,1604196237,27.551361
2020-11-01,02:06:25,1604196385,27.607080
2020-11-01,02:08:55,1604196535,27.416037
2020-11-01,02:11:26,1604196686,27.503597
2020-11-01,02:13:56,1604196836,28.180201
2020-11-01,02:16:27,1604196987,27.169281
2020-11-01,02:18:55,1604197135,27.416040
2020-11-01,02:21:26,1604197286,28.745361
2020-11-01,02:23:56,1604197436,28.180201
2020-11-01,02:26:27,1604197587,27.567280
2020-11-01,02:28:55,1604197735,27.352362
2020-11-01,02:31:26,1604197886,27.837921
2020-11-01,02:33:56,1604198036,27.638920
2020-11-01,02:36:27,1604198187,27.209080
2020-11-01,02:38:55,1604198335,27.559320
2020-11-01,02:41:42,1604198502,28.482681
2020-11-01,02:44:10,1604198650,27.511560
2020-11-01,02:46:41,1604198801,27.543400
2020-11-01,02:49:11,1604198951,27.447880
2020-11-01,02:51:42,1604199102,27.511560
2020-11-01,02:54:10,1604199250,27.312561
2020-11-01,02:56:41,1604199401,27.137440
2020-11-01,02:59:11,1604199551,27.487680
2020-11-01,03:01:42,1604199702,27.002121
2020-11-01,03:04:10,1604199850,28.116522
2020-11-01,03:06:41,1604200001,27.798120
2020-11-01,03:09:11,1604200152,27.431961
2020-11-01,03:11:56,1604200316,28.283680
2020-11-01,03:14:40,1604200480,28.259802
2020-11-01,03:17:11,1604200631,26.842922
2020-11-01,03:19:41,1604200781,27.217041
2020-11-01,03:22:11,1604200932,27.607080
2020-11-01,03:24:56,1604201096,27.097641
2020-11-01,03:27:27,1604201247,28.227961
2020-11-01,03:29:55,1604201395,27.392162
2020-11-01,03:32:26,1604201546,27.933437
2020-11-01,03:34:56,1604201696,27.392160
2020-11-01,03:37:26,1604201847,27.280722
2020-11-01,03:39:55,1604201995,27.400122
2020-11-01,03:42:25,1604202146,27.543402
2020-11-01,03:44:56,1604202296,26.962320
2020-11-01,03:47:26,1604202446,27.352362
2020-11-01,03:49:57,1604202597,27.105600
2020-11-01,03:52:41,1604202761,27.495642
2020-11-01,03:55:10,1604202910,27.591160
2020-11-01,03:57:40,1604203061,28.426960
2020-11-01,04:00:11,1604203211,27.559320
2020-11-01,04:02:41,1604203361,27.822001
2020-11-01,04:05:12,1604203512,27.511560
2020-11-01,04:07:40,1604203660,27.607080
2020-11-01,04:10:27,1604203827,27.240921
2020-11-01,04:12:55,1604203975,27.089680
2020-11-01,04:15:26,1604204126,27.201120
2020-11-01,04:17:56,1604204276,27.726480
2020-11-01,04:20:25,1604204425,27.511560
2020-11-01,04:22:55,1604204576,27.320520
2020-11-01,04:25:26,1604204726,27.368280
2020-11-01,04:27:56,1604204877,27.057840
2020-11-01,04:30:27,1604205027,27.758320
2020-11-01,04:32:55,1604205175,27.686680
2020-11-01,04:35:26,1604205326,27.821997
2020-11-01,04:37:56,1604205476,28.275721
2020-11-01,04:40:27,1604205627,27.853842
2020-11-01,04:42:55,1604205775,29.350321
2020-11-01,04:45:25,1604205926,27.097641
2020-11-01,04:47:56,1604206076,27.304602
2020-11-01,04:50:26,1604206226,27.646881
2020-11-01,04:52:57,1604206377,27.527481
2020-11-01,04:55:25,1604206525,27.049881
2020-11-01,04:57:56,1604206676,27.328480
2020-11-01,05:00:26,1604206826,26.858841
2020-11-01,05:02:57,1604206977,27.384201
2020-11-01,05:05:25,1604207125,27.455841
2020-11-01,05:07:56,1604207276,27.463802
2020-11-01,05:10:26,1604207426,27.041920
2020-11-01,05:12:57,1604207577,27.981201
2020-11-01,05:15:25,1604207725,27.073761
2020-11-01,05:17:56,1604207876,27.439920
2020-11-01,05:20:40,1604208040,28.227961
2020-11-01,05:23:11,1604208191,29.246841
2020-11-01,05:25:41,1604208342,28.291641
2020-11-01,05:28:12,1604208492,28.005081
2020-11-01,05:30:40,1604208640,27.336441
2020-11-01,05:33:11,1604208791,27.153360
2020-11-01,05:35:41,1604208941,27.447882
2020-11-01,05:38:12,1604209092,27.280722
2020-11-01,05:40:40,1604209240,27.248880
2020-11-01,05:43:11,1604209391,27.336441
2020-11-01,05:45:41,1604209541,27.503605
2020-11-01,05:48:11,1604209692,27.344402
2020-11-01,05:50:40,1604209840,27.591160
2020-11-01,05:53:27,1604210007,28.434921
2020-11-01,05:55:55,1604210156,26.898640
2020-11-01,05:58:26,1604210306,27.981197
2020-11-01,06:00:56,1604210456,27.344400
2020-11-01,06:03:41,1604210621,26.866800
2020-11-01,06:06:25,1604210785,27.209082
2020-11-01,06:08:55,1604210936,26.882721
2020-11-01,06:11:26,1604211086,27.201120
2020-11-01,06:13:56,1604211237,27.002117
2020-11-01,06:16:27,1604211387,28.227961
2020-11-01,06:18:55,1604211535,27.400120
2020-11-01,06:21:42,1604211702,27.248880
2020-11-01,06:24:10,1604211850,27.193161
2020-11-01,06:26:41,1604212001,27.320520
2020-11-01,06:29:11,1604212152,27.702602
2020-11-01,06:31:42,1604212302,27.256842
2020-11-01,06:34:10,1604212450,28.801081
2020-11-01,06:36:57,1604212617,26.866802
2020-11-01,06:39:25,1604212766,27.463800
2020-11-01,06:41:56,1604212916,27.201120
2020-11-01,06:44:26,1604213066,27.511560
2020-11-01,06:47:11,1604213231,27.384201
2020-11-01,06:49:41,1604213381,27.304602
2020-11-01,06:52:12,1604213532,27.065800
2020-11-01,06:54:40,1604213680,27.232962
2020-11-01,06:57:11,1604213831,27.129477
2020-11-01,06:59:42,1604213982,26.850880
2020-11-01,07:02:10,1604214130,27.002121
2020-11-01,07:04:40,1604214281,27.161320
2020-11-01,07:07:11,1604214431,27.973240
2020-11-01,07:09:41,1604214581,27.623001
2020-11-01,07:12:12,1604214732,27.710562
2020-11-01,07:14:40,1604214880,27.471762
2020-11-01,07:17:10,1604215031,26.850880
2020-11-01,07:19:41,1604215181,27.272760
2020-11-01,07:22:11,1604215332,26.604120
2020-11-01,07:24:42,1604215482,27.169281
2020-11-01,07:27:10,1604215631,27.272760
2020-11-01,07:29:41,1604215781,27.965281
2020-11-01,07:32:11,1604215932,27.049881
2020-11-01,07:34:42,1604216082,28.331442
2020-11-01,07:37:10,1604216231,27.352360
2020-11-01,07:39:41,1604216381,29.031918
2020-11-01,07:42:11,1604216532,27.304602
2020-11-01,07:44:42,1604216682,27.575241
2020-11-01,07:47:10,1604216831,27.033960
2020-11-01,07:49:41,1604216981,27.439920
2020-11-01,07:52:11,1604217132,27.209080
2020-11-01,07:54:42,1604217282,28.482677
2020-11-01,07:57:10,1604217431,27.392160
2020-11-01,07:59:41,1604217581,27.376240
2020-11-01,08:02:11,1604217731,27.439922
2020-11-01,08:04:40,1604217881,27.177242
2020-11-01,08:07:11,1604218031,27.416040
2020-11-01,08:09:42,1604218182,27.248880
2020-11-01,08:12:12,1604218332,27.710562
2020-11-01,08:14:40,1604218481,27.033960
2020-11-01,08:17:11,1604218631,27.105600
2020-11-01,08:19:41,1604218781,28.976202
2020-11-01,08:22:12,1604218932,26.850880
2020-11-01,08:24:40,1604219080,27.623001
2020-11-01,08:27:11,1604219231,27.201122
2020-11-01,08:29:41,1604219381,26.946400
2020-11-01,08:32:12,1604219532,27.041920
2020-11-01,08:34:40,1604219680,27.264801
2020-11-01,08:37:10,1604219831,27.599121
2020-11-01,08:39:57,1604219997,27.503601
2020-11-01,08:42:25,1604220146,27.424000
2020-11-01,08:44:56,1604220296,28.243881
2020-11-01,08:47:26,1604220447,28.132441
2020-11-01,08:49:55,1604220595,27.105597
2020-11-01,08:52:26,1604220746,27.376240
2020-11-01,08:54:57,1604220897,27.344400
2020-11-01,08:57:25,1604221045,28.108561
2020-11-01,08:59:56,1604221196,27.177240
2020-11-01,09:02:26,1604221347,27.766281
2020-11-01,09:04:57,1604221497,26.739441
2020-11-01,09:07:25,1604221646,27.551361
2020-11-01,09:09:56,1604221796,28.793118
2020-11-01,09:12:26,1604221947,27.288681
2020-11-01,09:14:57,1604222097,27.033960
2020-11-01,09:17:25,1604222245,28.180201
2020-11-01,09:19:56,1604222396,27.041922
2020-11-01,09:22:42,1604222562,27.376240
2020-11-01,09:25:11,1604222711,27.097641
2020-11-01,09:27:41,1604222861,27.535440
2020-11-01,09:30:12,1604223012,27.503601
2020-11-01,09:32:41,1604223162,28.084681
2020-11-01,09:35:12,1604223312,27.312561
2020-11-01,09:37:40,1604223461,27.344400
2020-11-01,09:40:11,1604223611,27.057840
2020-11-01,09:42:41,1604223761,27.503597
2020-11-01,09:45:11,1604223912,27.352362
2020-11-01,09:47:42,1604224062,27.352362
2020-11-01,09:50:10,1604224211,27.105602
2020-11-01,09:52:41,1604224361,27.495642
2020-11-01,09:55:11,1604224511,27.137440
2020-11-01,09:57:42,1604224662,28.291637
2020-11-01,10:00:10,1604224811,27.527481
2020-11-01,10:02:41,1604224961,28.084681
2020-11-01,10:05:11,1604225112,27.455841
2020-11-01,10:07:42,1604225262,27.431957
2020-11-01,10:10:12,1604225412,26.938442
2020-11-01,10:12:40,1604225561,27.248880
2020-11-01,10:15:11,1604225711,27.615042
2020-11-01,10:17:41,1604225862,27.806082
2020-11-01,10:20:12,1604226012,27.232960
2020-11-01,10:22:40,1604226160,27.694641
2020-11-01,10:25:11,1604226311,27.439920
2020-11-01,10:27:41,1604226461,27.240921
2020-11-01,10:30:12,1604226612,27.591160
2020-11-01,10:32:42,1604226762,26.962320
2020-11-01,10:35:10,1604226911,27.185200
2020-11-01,10:37:41,1604227061,27.662800
2020-11-01,10:40:11,1604227212,27.256842
2020-11-01,10:42:42,1604227362,27.010082
2020-11-01,10:45:10,1604227510,27.511560
2020-11-01,10:47:41,1604227661,27.686682
2020-11-01,10:50:11,1604227811,27.392160
2020-11-01,10:52:41,1604227962,26.827000
2020-11-01,10:55:12,1604228112,27.280720
2020-11-01,10:57:40,1604228260,27.288681
2020-11-01,11:00:11,1604228411,27.527481
2020-11-01,11:02:42,1604228562,27.185202
2020-11-01,11:05:12,1604228712,27.352362
2020-11-01,11:07:40,1604228861,27.304600
2020-11-01,11:10:11,1604229011,27.225002
2020-11-01,11:12:41,1604229161,27.153360
2020-11-01,11:15:12,1604229312,28.132441
2020-11-01,11:17:42,1604229462,26.492680
2020-11-01,11:20:10,1604229611,27.256842
2020-11-01,11:22:41,1604229761,27.694641
2020-11-01,11:25:11,1604229912,27.344400
2020-11-01,11:27:42,1604230062,27.583200
2020-11-01,11:30:10,1604230210,27.471760
2020-11-01,11:32:55,1604230375,28.602081
2020-11-01,11:35:26,1604230526,27.002121
2020-11-01,11:37:56,1604230677,27.535440
2020-11-01,11:40:27,1604230827,26.962320
2020-11-01,11:42:55,1604230976,27.065800
2020-11-01,11:45:26,1604231126,27.264801
2020-11-01,11:47:56,1604231277,27.583200
2020-11-01,11:50:27,1604231427,27.352362
2020-11-01,11:52:55,1604231576,27.941401
2020-11-01,11:55:26,1604231726,26.914560
2020-11-01,11:57:56,1604231876,27.328480
2020-11-01,12:00:41,1604232041,27.256840
2020-11-01,12:03:11,1604232191,26.222040
2020-11-01,12:05:42,1604232342,27.057837
2020-11-01,12:08:12,1604232492,27.503597
2020-11-01,12:10:40,1604232641,27.734442
2020-11-01,12:13:11,1604232791,27.296640
2020-11-01,12:15:41,1604232942,28.220001
2020-11-01,12:18:12,1604233092,27.893641
2020-11-01,12:20:40,1604233240,27.495642
2020-11-01,12:23:11,1604233391,28.068760
2020-11-01,12:25:41,1604233541,27.495642
2020-11-01,12:28:12,1604233692,27.185200
2020-11-01,12:30:40,1604233840,27.662800
2020-11-01,12:33:11,1604233991,27.471760
2020-11-01,12:35:41,1604234142,27.503601
2020-11-01,12:38:12,1604234292,27.320520
2020-11-01,12:40:40,1604234441,27.615040
2020-11-01,12:43:11,1604234591,27.209080
2020-11-01,12:45:41,1604234742,27.296640
2020-11-01,12:48:12,1604234892,27.376240
2020-11-01,12:50:40,1604235041,28.204082
2020-11-01,12:53:11,1604235191,28.602077
2020-11-01,12:55:41,1604235341,26.811077
2020-11-01,12:58:12,1604235492,27.837921
2020-11-01,13:00:42,1604235642,27.352362
2020-11-01,13:03:27,1604235807,27.670757
2020-11-01,13:06:25,1604235985,27.431961
2020-11-01,13:08:56,1604236136,26.978241
2020-11-01,13:11:26,1604236286,27.073761
2020-11-01,13:13:58,1604236439,27.599121
2020-11-01,13:16:27,1604236587,27.527481
2020-11-01,13:18:57,1604236738,27.113562
2020-11-01,13:21:26,1604236886,27.344402
2020-11-01,13:23:56,1604237037,27.861801
2020-11-01,13:26:27,1604237187,27.384197
2020-11-01,13:28:57,1604237337,27.225000
2020-11-01,13:31:26,1604237486,28.992121
2020-11-01,13:33:56,1604237636,27.209082
2020-11-01,13:36:27,1604237787,27.989162
2020-11-01,13:38:57,1604237937,26.986200
2020-11-01,13:41:26,1604238086,27.925480
2020-11-01,13:44:12,1604238252,28.164282
2020-11-01,13:46:41,1604238401,27.288681
2020-11-01,13:49:11,1604238551,27.646881
2020-11-01,13:51:42,1604238702,27.272760
2020-11-01,13:54:12,1604238852,28.148361
