DATE,TIME,TIMESTAMP,DATA
2021-05-17,03:41:12,1621222872,-45.640839
2021-05-17,03:43:42,1621223022,-45.601036
2021-05-17,03:46:13,1621223173,-45.688595
2021-05-17,03:48:43,1621223324,-45.616959
2021-05-17,03:51:12,1621223472,-45.688595
2021-05-17,03:53:43,1621223623,-45.505516
2021-05-17,03:56:13,1621223773,-45.529396
2021-05-17,03:58:42,1621223922,-45.656761
2021-05-17,04:01:12,1621224072,-45.648796
2021-05-17,04:03:57,1621224237,-45.656757
2021-05-17,04:06:27,1621224387,-45.632877
2021-05-17,04:09:12,1621224552,-45.632877
2021-05-17,04:11:42,1621224703,-45.417961
2021-05-17,04:14:13,1621224853,-45.640839
2021-05-17,04:16:43,1621225004,-45.616959
2021-05-17,04:19:12,1621225152,-45.632881
2021-05-17,04:21:43,1621225303,-45.736359
2021-05-17,04:24:13,1621225454,-45.720440
2021-05-17,04:26:42,1621225602,-45.632877
2021-05-17,04:29:12,1621225753,-45.632881
2021-05-17,04:31:43,1621225903,-45.609001
2021-05-17,04:34:14,1621226054,-45.521435
2021-05-17,04:36:42,1621226202,-45.601036
2021-05-17,04:39:12,1621226353,-45.760239
2021-05-17,04:41:43,1621226503,-45.330399
2021-05-17,04:44:12,1621226652,-45.322441
2021-05-17,04:46:42,1621226802,-45.712482
2021-05-17,04:49:13,1621226953,-45.131401
2021-05-17,04:51:42,1621227102,-45.521442
2021-05-17,04:54:12,1621227253,-45.425922
2021-05-17,04:56:43,1621227403,-45.664719
2021-05-17,04:59:13,1621227554,-45.346317
2021-05-17,05:01:42,1621227702,-45.672680
2021-05-17,05:04:12,1621227853,-45.704521
2021-05-17,05:06:43,1621228003,-45.656761
2021-05-17,05:09:13,1621228154,-45.648796
2021-05-17,05:11:42,1621228302,-45.226921
2021-05-17,05:14:13,1621228453,-45.521442
2021-05-17,05:16:43,1621228603,-45.537361
2021-05-17,05:19:12,1621228752,-45.593082
2021-05-17,05:21:42,1621228902,-45.680641
2021-05-17,05:24:27,1621229067,-45.704517
2021-05-17,05:27:13,1621229234,-45.863716
2021-05-17,05:29:42,1621229382,-45.823917
2021-05-17,05:32:12,1621229533,-45.123440
2021-05-17,05:34:43,1621229683,-45.601040
2021-05-17,05:37:13,1621229834,-45.577160
2021-05-17,05:39:42,1621229982,-45.648796
2021-05-17,05:42:13,1621230133,-45.577156
2021-05-17,05:44:43,1621230283,-45.632881
2021-05-17,05:47:12,1621230432,-45.815960
2021-05-17,05:49:42,1621230582,-45.831879
2021-05-17,05:52:13,1621230733,-45.664719
2021-05-17,05:54:43,1621230884,-45.720440
2021-05-17,05:57:28,1621231048,-45.632874
2021-05-17,05:59:59,1621231199,-45.768196
2021-05-17,06:02:27,1621231347,-45.632881
2021-05-17,06:04:57,1621231497,-44.693596
2021-05-17,06:07:28,1621231648,-45.362240
2021-05-17,06:10:27,1621231827,-45.784119
2021-05-17,06:13:12,1621231992,-45.776161
2021-05-17,06:15:43,1621232143,-45.624920
2021-05-17,06:18:13,1621232293,-45.672676
2021-05-17,06:20:42,1621232442,-45.760239
2021-05-17,06:23:12,1621232593,-44.988121
2021-05-17,06:25:43,1621232743,-45.776161
2021-05-17,06:28:12,1621232892,-45.760239
2021-05-17,06:30:42,1621233042,-45.688595
2021-05-17,06:33:13,1621233193,-45.616955
2021-05-17,06:35:43,1621233343,-45.569202
2021-05-17,06:38:14,1621233494,-45.593082
2021-05-17,06:40:42,1621233642,-45.720436
2021-05-17,06:43:13,1621233793,-45.545319
2021-05-17,06:45:44,1621233944,-45.107521
2021-05-17,06:48:12,1621234092,-45.601036
2021-05-17,06:50:43,1621234243,-45.664719
2021-05-17,06:53:13,1621234393,-45.624916
2021-05-17,06:55:42,1621234542,-45.776161
2021-05-17,06:58:12,1621234693,-45.776161
2021-05-17,07:00:57,1621234857,-45.616959
2021-05-17,07:03:27,1621235008,-45.593079
2021-05-17,07:05:58,1621235158,-45.704521
2021-05-17,07:08:28,1621235309,-45.593079
2021-05-17,07:10:57,1621235457,-45.624920
2021-05-17,07:13:27,1621235607,-45.593082
2021-05-17,07:15:58,1621235758,-45.362240
2021-05-17,07:18:28,1621235908,-45.179161
2021-05-17,07:20:59,1621236059,-45.529400
2021-05-17,07:23:27,1621236207,-45.736359
2021-05-17,07:25:58,1621236358,-45.537361
2021-05-17,07:28:28,1621236508,-45.632877
2021-05-17,07:31:13,1621236673,-45.433880
2021-05-17,07:33:44,1621236824,-45.696560
2021-05-17,07:36:12,1621236972,-45.760239
2021-05-17,07:38:43,1621237123,-45.760239
2021-05-17,07:41:13,1621237273,-45.266716
2021-05-17,07:43:42,1621237422,-45.601040
2021-05-17,07:46:12,1621237573,-45.696556
2021-05-17,07:48:57,1621237737,-45.616955
2021-05-17,07:51:27,1621237888,-45.760235
2021-05-17,07:53:58,1621238038,-45.760242
2021-05-17,07:56:28,1621238189,-45.768196
2021-05-17,07:58:57,1621238337,-45.656757
2021-05-17,08:01:27,1621238488,-45.656761
2021-05-17,08:03:58,1621238638,-45.688602
2021-05-17,08:06:29,1621238789,-45.656761
2021-05-17,08:08:57,1621238938,-45.624916
2021-05-17,08:11:28,1621239088,-45.513481
2021-05-17,08:13:58,1621239239,-45.553276
2021-05-17,08:16:27,1621239387,-45.632881
2021-05-17,08:18:58,1621239538,-45.593086
2021-05-17,08:21:28,1621239688,-45.497562
2021-05-17,08:23:59,1621239839,-45.123436
2021-05-17,08:26:27,1621239987,-45.131401
2021-05-17,08:28:58,1621240138,-45.720440
2021-05-17,08:31:29,1621240289,-45.561237
2021-05-17,08:33:57,1621240437,-45.712479
2021-05-17,08:36:28,1621240588,-45.624920
2021-05-17,08:38:58,1621240738,-45.680641
2021-05-17,08:41:29,1621240889,-45.656761
2021-05-17,08:44:13,1621241053,-45.075676
2021-05-17,08:46:44,1621241204,-45.664722
2021-05-17,08:49:12,1621241352,-45.608997
2021-05-17,08:51:43,1621241503,-45.760239
2021-05-17,08:54:14,1621241654,-45.752281
2021-05-17,08:56:42,1621241802,-45.800037
2021-05-17,08:59:13,1621241953,-45.561241
2021-05-17,09:01:44,1621242104,-45.553280
2021-05-17,09:04:12,1621242252,-45.585121
2021-05-17,09:06:43,1621242403,-45.672676
2021-05-17,09:09:13,1621242553,-45.569199
2021-05-17,09:11:44,1621242704,-45.656761
2021-05-17,09:14:12,1621242852,-45.593082
2021-05-17,09:16:43,1621243003,-45.664719
2021-05-17,09:19:13,1621243154,-45.680641
2021-05-17,09:21:42,1621243302,-45.648796
2021-05-17,09:24:13,1621243453,-45.417961
2021-05-17,09:26:43,1621243603,-45.608997
2021-05-17,09:29:14,1621243754,-45.027920
2021-05-17,09:31:43,1621243903,-45.648800
2021-05-17,09:34:13,1621244053,-45.561241
2021-05-17,09:36:43,1621244204,-45.585121
2021-05-17,09:39:12,1621244352,-45.569195
2021-05-17,09:41:43,1621244503,-45.648800
2021-05-17,09:44:13,1621244653,-45.688599
2021-05-17,09:46:44,1621244804,-45.601040
2021-05-17,09:49:12,1621244952,-45.425922
2021-05-17,09:51:59,1621245119,-45.632881
2021-05-17,09:54:27,1621245267,-45.585117
2021-05-17,09:56:58,1621245418,-45.577160
2021-05-17,09:59:28,1621245568,-45.481640
2021-05-17,10:01:57,1621245717,-45.449802
2021-05-17,10:04:28,1621245868,-45.465721
2021-05-17,10:06:58,1621246018,-45.688599
2021-05-17,10:09:43,1621246183,-45.497559
2021-05-17,10:12:14,1621246334,-45.473682
2021-05-17,10:14:42,1621246482,-45.306519
2021-05-17,10:17:13,1621246633,-45.449799
2021-05-17,10:19:43,1621246783,-45.640835
2021-05-17,10:22:14,1621246934,-45.569199
2021-05-17,10:24:42,1621247083,-45.569206
2021-05-17,10:27:13,1621247233,-45.569195
2021-05-17,10:29:44,1621247384,-45.553276
2021-05-17,10:32:12,1621247533,-45.457756
2021-05-17,10:34:43,1621247683,-45.601040
2021-05-17,10:37:14,1621247834,-45.505520
2021-05-17,10:39:42,1621247982,-45.561241
2021-05-17,10:42:13,1621248133,-45.139359
2021-05-17,10:44:57,1621248297,-45.624920
2021-05-17,10:47:28,1621248448,-45.561237
2021-05-17,10:49:58,1621248598,-45.497562
2021-05-17,10:52:29,1621248749,-45.513481
2021-05-17,10:54:57,1621248897,-45.250801
2021-05-17,10:57:28,1621249048,-45.521435
2021-05-17,10:59:58,1621249199,-45.457756
2021-05-17,11:02:27,1621249347,-45.322441
2021-05-17,11:04:58,1621249498,-45.481636
2021-05-17,11:07:28,1621249648,-45.433880
2021-05-17,11:09:59,1621249799,-45.417961
2021-05-17,11:12:27,1621249947,-45.330402
2021-05-17,11:14:58,1621250098,-45.394081
2021-05-17,11:17:28,1621250248,-45.569202
2021-05-17,11:19:59,1621250399,-45.632881
2021-05-17,11:22:27,1621250547,-45.362240
2021-05-17,11:24:58,1621250698,-45.409996
2021-05-17,11:27:28,1621250849,-45.593086
2021-05-17,11:30:13,1621251013,-45.545319
2021-05-17,11:32:44,1621251164,-45.473679
2021-05-17,11:35:12,1621251312,-45.513481
2021-05-17,11:37:43,1621251463,-45.417961
2021-05-17,11:40:13,1621251613,-45.433880
2021-05-17,11:42:44,1621251764,-45.569202
2021-05-17,11:45:12,1621251912,-45.425919
2021-05-17,11:47:43,1621252063,-45.441837
2021-05-17,11:50:13,1621252213,-45.465721
2021-05-17,11:52:44,1621252364,-45.330402
2021-05-17,11:55:12,1621252512,-45.314484
2021-05-17,11:57:43,1621252663,-45.410000
2021-05-17,12:00:13,1621252814,-45.402039
2021-05-17,12:02:42,1621252962,-45.402042
2021-05-17,12:05:13,1621253113,-45.338356
2021-05-17,12:07:43,1621253263,-45.529400
2021-05-17,12:10:28,1621253428,-45.569199
2021-05-17,12:12:58,1621253578,-45.457756
2021-05-17,12:15:29,1621253729,-45.553276
2021-05-17,12:17:57,1621253878,-45.457756
2021-05-17,12:20:28,1621254028,-45.441837
2021-05-17,12:22:58,1621254179,-45.441841
2021-05-17,12:25:29,1621254329,-45.505516
2021-05-17,12:27:57,1621254478,-45.338360
2021-05-17,12:30:28,1621254628,-45.529396
2021-05-17,12:32:59,1621254779,-45.529400
2021-05-17,12:35:43,1621254944,-45.465721
2021-05-17,12:38:28,1621255108,-45.370201
2021-05-17,12:40:58,1621255259,-45.433884
2021-05-17,12:43:29,1621255409,-45.242836
2021-05-17,12:45:57,1621255557,-45.433876
2021-05-17,12:48:28,1621255708,-45.203041
2021-05-17,12:50:58,1621255858,-45.354279
2021-05-17,12:53:29,1621256009,-45.258759
2021-05-17,12:55:57,1621256157,-45.505516
2021-05-17,12:58:28,1621256308,-45.489601
2021-05-17,13:00:58,1621256458,-45.370197
2021-05-17,13:03:29,1621256609,-45.226921
2021-05-17,13:05:58,1621256758,-45.211002
2021-05-17,13:08:28,1621256908,-45.179157
2021-05-17,13:10:59,1621257059,-45.226917
2021-05-17,13:13:27,1621257207,-45.067719
2021-05-17,13:15:58,1621257358,-45.386120
2021-05-17,13:18:29,1621257509,-45.218956
2021-05-17,13:20:57,1621257657,-45.410000
2021-05-17,13:23:28,1621257808,-45.473679
2021-05-17,13:25:59,1621257959,-45.433880
2021-05-17,13:28:27,1621258107,-45.322441
2021-05-17,13:30:58,1621258258,-45.529400
2021-05-17,13:33:43,1621258423,-45.346321
2021-05-17,13:36:13,1621258573,-45.465721
2021-05-17,13:38:44,1621258724,-45.457756
2021-05-17,13:41:12,1621258873,-45.417961
2021-05-17,13:43:43,1621259023,-45.234879
2021-05-17,13:46:14,1621259174,-45.457760
2021-05-17,13:48:42,1621259322,-45.226921
2021-05-17,13:51:13,1621259473,-45.306519
2021-05-17,13:53:43,1621259623,-45.179165
2021-05-17,13:56:44,1621259804,-45.417957
2021-05-17,13:59:12,1621259952,-45.250801
2021-05-17,14:01:43,1621260103,-45.378155
2021-05-17,14:04:13,1621260253,-45.338360
2021-05-17,14:06:43,1621260403,-45.402039
2021-05-17,14:09:14,1621260554,-45.410000
2021-05-17,14:11:42,1621260703,-45.139366
2021-05-17,14:14:13,1621260853,-45.242844
2021-05-17,14:16:44,1621261004,-45.258759
2021-05-17,14:19:12,1621261152,-45.274677
2021-05-17,14:21:43,1621261303,-45.258759
2021-05-17,14:24:13,1621261453,-45.274681
2021-05-17,14:26:44,1621261604,-45.410000
2021-05-17,14:29:28,1621261768,-45.370197
2021-05-17,14:31:59,1621261919,-45.417961
2021-05-17,14:34:27,1621262068,-45.226921
2021-05-17,14:36:58,1621262218,-45.242840
2021-05-17,14:39:29,1621262369,-45.242836
2021-05-17,14:41:57,1621262518,-45.322441
2021-05-17,14:44:28,1621262668,-45.370197
2021-05-17,14:46:59,1621262819,-45.179157
2021-05-17,14:49:27,1621262967,-45.282639
2021-05-17,14:51:58,1621263118,-45.027916
2021-05-17,14:54:28,1621263269,-45.298561
2021-05-17,14:56:59,1621263419,-45.226921
2021-05-17,14:59:44,1621263584,-45.139362
2021-05-17,15:02:12,1621263732,-45.298561
2021-05-17,15:04:44,1621263884,-45.258762
2021-05-17,15:07:12,1621264032,-45.195080
2021-05-17,15:09:59,1621264199,-45.282642
2021-05-17,15:12:27,1621264347,-45.378159
2021-05-17,15:14:58,1621264498,-45.051800
2021-05-17,15:17:28,1621264649,-45.282646
2021-05-17,15:19:59,1621264799,-45.386120
2021-05-17,15:22:44,1621264964,-45.266716
2021-05-17,15:25:12,1621265112,-45.258759
2021-05-17,15:27:42,1621265262,-45.314480
2021-05-17,15:30:13,1621265413,-45.338356
2021-05-17,15:32:43,1621265564,-45.195080
2021-05-17,15:35:12,1621265712,-45.123440
2021-05-17,15:37:43,1621265863,-45.210999
2021-05-17,15:40:14,1621266014,-45.306522
2021-05-17,15:42:44,1621266164,-45.234882
2021-05-17,15:45:12,1621266313,-45.099560
2021-05-17,15:47:43,1621266463,-45.211002
2021-05-17,15:50:13,1621266614,-45.314476
2021-05-17,15:52:44,1621266764,-45.298561
2021-05-17,15:55:13,1621266913,-45.282639
2021-05-17,15:57:43,1621267063,-45.282639
2021-05-17,16:00:28,1621267228,-45.290596
2021-05-17,16:02:58,1621267379,-45.370201
2021-05-17,16:05:28,1621267528,-45.147316
2021-05-17,16:07:59,1621267679,-45.051800
2021-05-17,16:10:28,1621267829,-45.306519
2021-05-17,16:12:59,1621267979,-45.346321
2021-05-17,16:15:27,1621268128,-45.250801
2021-05-17,16:17:58,1621268278,-45.290596
2021-05-17,16:20:27,1621268428,-45.234882
2021-05-17,16:22:59,1621268579,-45.378159
2021-05-17,16:25:28,1621268728,-45.067719
2021-05-17,16:27:58,1621268878,-45.210995
2021-05-17,16:30:29,1621269029,-44.948318
2021-05-17,16:32:57,1621269177,-45.075680
2021-05-17,16:35:43,1621269343,-45.250801
2021-05-17,16:38:13,1621269493,-45.314480
2021-05-17,16:40:43,1621269644,-45.059761
2021-05-17,16:43:14,1621269794,-45.330399
2021-05-17,16:45:43,1621269943,-45.394081
2021-05-17,16:48:13,1621270093,-45.218964
2021-05-17,16:50:44,1621270244,-45.298561
2021-05-17,16:53:12,1621270392,-45.115482
2021-05-17,16:55:43,1621270543,-44.916481
2021-05-17,16:58:13,1621270693,-45.179161
2021-05-17,17:00:44,1621270844,-45.147316
2021-05-17,17:03:12,1621270992,-45.226921
2021-05-17,17:05:43,1621271143,-45.203037
2021-05-17,17:08:13,1621271294,-45.218956
2021-05-17,17:10:44,1621271444,-45.171204
2021-05-17,17:13:12,1621271593,-45.131401
2021-05-17,17:15:43,1621271743,-45.242836
2021-05-17,17:18:14,1621271894,-45.203041
2021-05-17,17:20:42,1621272042,-45.171204
2021-05-17,17:23:13,1621272193,-45.250801
2021-05-17,17:25:43,1621272343,-45.250801
2021-05-17,17:28:12,1621272493,-45.210999
2021-05-17,17:30:43,1621272643,-45.043846
2021-05-17,17:33:13,1621272793,-45.147320
2021-05-17,17:35:44,1621272944,-45.123436
2021-05-17,17:38:13,1621273093,-45.210999
2021-05-17,17:40:43,1621273243,-44.948318
2021-05-17,17:43:14,1621273394,-45.266716
2021-05-17,17:45:42,1621273542,-45.115479
2021-05-17,17:48:13,1621273693,-45.155277
2021-05-17,17:50:43,1621273844,-45.298557
2021-05-17,17:53:14,1621273994,-45.258762
2021-05-17,17:55:42,1621274143,-45.274681
2021-05-17,17:58:13,1621274293,-45.147316
2021-05-17,18:00:43,1621274444,-44.749321
2021-05-17,18:03:14,1621274594,-45.417961
2021-05-17,18:05:42,1621274743,-45.218956
2021-05-17,18:08:13,1621274893,-45.354282
2021-05-17,18:10:44,1621275044,-45.266720
2021-05-17,18:13:14,1621275194,-45.139359
2021-05-17,18:15:43,1621275343,-45.242840
2021-05-17,18:18:13,1621275493,-45.123436
2021-05-17,18:20:44,1621275644,-45.378159
2021-05-17,18:23:12,1621275792,-45.266716
2021-05-17,18:25:43,1621275943,-45.402039
2021-05-17,18:28:27,1621276108,-45.091599
2021-05-17,18:30:58,1621276258,-45.282642
2021-05-17,18:33:28,1621276409,-45.378159
2021-05-17,18:35:59,1621276559,-45.234879
2021-05-17,18:38:28,1621276708,-45.322441
2021-05-17,18:40:58,1621276859,-45.274677
2021-05-17,18:43:29,1621277009,-45.354275
2021-05-17,18:45:57,1621277158,-45.322441
2021-05-17,18:48:28,1621277308,-45.433880
2021-05-17,18:50:58,1621277459,-45.370201
2021-05-17,18:53:29,1621277609,-45.250797
2021-05-17,18:55:58,1621277758,-45.306519
2021-05-17,18:58:28,1621277908,-45.370201
2021-05-17,19:00:59,1621278059,-45.370201
2021-05-17,19:03:27,1621278208,-45.298561
2021-05-17,19:05:58,1621278358,-45.402046
2021-05-17,19:08:28,1621278508,-45.266720
2021-05-17,19:10:59,1621278659,-45.346321
2021-05-17,19:13:27,1621278808,-45.394081
2021-05-17,19:15:58,1621278958,-45.410000
2021-05-17,19:18:29,1621279109,-45.378159
2021-05-17,19:20:59,1621279259,-45.354279
2021-05-17,19:23:28,1621279408,-45.481640
2021-05-17,19:25:58,1621279558,-45.521442
2021-05-17,19:28:29,1621279709,-45.545315
2021-05-17,19:30:57,1621279858,-45.234879
2021-05-17,19:33:28,1621280008,-45.067715
2021-05-17,19:35:58,1621280159,-45.338356
2021-05-17,19:38:29,1621280309,-45.433880
2021-05-17,19:40:58,1621280458,-45.489601
2021-05-17,19:43:28,1621280608,-45.322441
2021-05-17,19:45:59,1621280759,-45.425919
2021-05-17,19:48:29,1621280909,-45.497562
2021-05-17,19:50:58,1621281058,-45.441841
2021-05-17,19:53:28,1621281208,-45.218964
2021-05-17,19:55:59,1621281359,-45.465717
2021-05-17,19:58:29,1621281510,-45.521435
2021-05-17,20:00:58,1621281658,-45.417961
2021-05-17,20:03:28,1621281809,-45.513481
2021-05-17,20:06:13,1621281973,-45.322441
2021-05-17,20:08:44,1621282124,-45.282639
2021-05-17,20:11:12,1621282273,-45.561237
2021-05-17,20:13:43,1621282423,-45.075676
2021-05-17,20:16:13,1621282574,-45.004036
2021-05-17,20:18:44,1621282724,-45.481636
2021-05-17,20:21:12,1621282873,-45.457760
2021-05-17,20:23:43,1621283023,-45.433880
2021-05-17,20:26:13,1621283174,-45.362244
2021-05-17,20:28:44,1621283324,-45.417961
2021-05-17,20:31:13,1621283473,-45.449802
2021-05-17,20:33:43,1621283623,-45.386116
2021-05-17,20:36:14,1621283774,-45.561237
2021-05-17,20:38:42,1621283923,-45.561241
2021-05-17,20:41:13,1621284073,-45.569199
2021-05-17,20:43:44,1621284224,-45.457756
2021-05-17,20:46:14,1621284374,-45.370201
2021-05-17,20:48:42,1621284523,-45.537357
2021-05-17,20:51:13,1621284673,-45.473679
2021-05-17,20:53:44,1621284824,-45.290600
2021-05-17,20:56:12,1621284973,-45.386120
2021-05-17,20:58:43,1621285123,-45.298561
2021-05-17,21:01:14,1621285274,-45.417957
2021-05-17,21:03:42,1621285423,-45.497562
2021-05-17,21:06:13,1621285573,-45.378159
2021-05-17,21:08:44,1621285724,-45.561241
2021-05-17,21:11:28,1621285889,-45.489597
2021-05-17,21:13:57,1621286038,-45.306519
2021-05-17,21:16:28,1621286188,-45.696556
2021-05-17,21:18:58,1621286338,-45.561241
2021-05-17,21:21:29,1621286489,-45.465721
2021-05-17,21:23:57,1621286637,-45.593082
2021-05-17,21:26:28,1621286788,-45.449799
2021-05-17,21:28:59,1621286939,-45.481636
2021-05-17,21:31:29,1621287090,-45.402039
2021-05-17,21:33:58,1621287238,-45.489601
2021-05-17,21:36:28,1621287389,-45.601040
2021-05-17,21:38:59,1621287539,-45.473679
2021-05-17,21:41:27,1621287688,-45.290596
2021-05-17,21:43:58,1621287838,-45.481640
2021-05-17,21:46:29,1621287989,-45.457756
2021-05-17,21:48:57,1621288138,-45.433880
2021-05-17,21:51:28,1621288288,-45.067722
2021-05-17,21:53:58,1621288439,-45.513481
2021-05-17,21:56:29,1621288589,-45.386120
2021-05-17,21:58:57,1621288738,-45.449802
2021-05-17,22:01:28,1621288888,-45.640842
2021-05-17,22:03:59,1621289039,-45.545322
2021-05-17,22:06:29,1621289190,-45.481640
2021-05-17,22:08:58,1621289338,-45.561241
2021-05-17,22:11:28,1621289489,-45.489601
2021-05-17,22:13:59,1621289639,-45.624916
2021-05-17,22:16:28,1621289788,-45.601040
2021-05-17,22:18:58,1621289939,-45.569199
2021-05-17,22:21:29,1621290089,-45.545322
2021-05-17,22:23:57,1621290238,-45.465721
2021-05-17,22:26:28,1621290388,-45.473682
2021-05-17,22:28:58,1621290539,-45.473682
2021-05-17,22:31:29,1621290689,-45.497559
2021-05-17,22:33:57,1621290838,-45.473682
2021-05-17,22:36:28,1621290988,-45.521439
2021-05-17,22:38:58,1621291139,-45.481640
2021-05-17,22:41:29,1621291289,-45.680641
2021-05-17,22:43:57,1621291438,-45.593079
2021-05-17,22:46:28,1621291588,-45.394081
2021-05-17,22:48:59,1621291739,-45.433876
2021-05-17,22:51:29,1621291889,-45.457760
2021-05-17,22:53:58,1621292038,-45.497559
2021-05-17,22:56:28,1621292188,-45.107521
2021-05-17,22:58:59,1621292339,-45.561241
2021-05-17,23:01:29,1621292490,-45.593082
2021-05-17,23:03:58,1621292638,-45.656761
2021-05-17,23:06:28,1621292788,-45.537357
2021-05-17,23:08:59,1621292939,-45.497562
2021-05-17,23:11:29,1621293090,-45.314480
2021-05-17,23:13:58,1621293238,-45.513477
2021-05-17,23:16:28,1621293388,-45.441841
2021-05-17,23:18:58,1621293538,-45.338356
2021-05-17,23:21:28,1621293688,-45.561241
2021-05-17,23:23:59,1621293839,-45.529400
2021-05-17,23:26:27,1621293988,-44.828918
2021-05-17,23:28:58,1621294138,-45.513481
2021-05-17,23:31:43,1621294303,-45.577164
2021-05-17,23:34:13,1621294454,-45.545322
2021-05-17,23:36:44,1621294604,-45.609001
2021-05-17,23:39:12,1621294753,-45.457760
2021-05-17,23:41:43,1621294903,-45.362236
2021-05-17,23:44:13,1621295054,-45.601036
2021-05-17,23:46:44,1621295204,-45.521439
2021-05-17,23:49:29,1621295369,-45.632881
2021-05-17,23:51:58,1621295518,-45.521442
2021-05-17,23:54:28,1621295668,-45.019962
2021-05-17,23:56:59,1621295819,-45.465721
2021-05-17,23:59:27,1621295968,-45.609001
2021-05-18,00:01:58,1621296118,-45.601040
2021-05-18,00:04:28,1621296269,-45.481640
2021-05-18,00:06:59,1621296419,-45.553280
2021-05-18,00:09:27,1621296568,-45.577156
2021-05-18,00:11:58,1621296718,-45.569199
2021-05-18,00:14:29,1621296869,-45.083637
2021-05-18,00:16:59,1621297019,-45.417957
2021-05-18,00:19:28,1621297168,-45.314476
2021-05-18,00:21:59,1621297319,-45.155281
2021-05-18,00:24:29,1621297470,-45.601036
2021-05-18,00:26:58,1621297618,-45.433884
2021-05-18,00:29:28,1621297769,-45.497559
2021-05-18,00:31:59,1621297919,-45.577160
2021-05-18,00:34:29,1621298070,-45.513481
2021-05-18,00:36:58,1621298218,-45.386116
2021-05-18,00:39:28,1621298369,-45.688599
2021-05-18,00:42:13,1621298533,-45.441841
2021-05-18,00:44:44,1621298684,-45.449799
2021-05-18,00:47:28,1621298849,-45.497559
2021-05-18,00:49:59,1621298999,-45.473679
2021-05-18,00:52:28,1621299148,-45.624924
2021-05-18,00:54:58,1621299298,-45.306515
2021-05-18,00:57:29,1621299449,-45.521439
2021-05-18,00:59:59,1621299599,-45.577160
2021-05-18,01:02:27,1621299748,-45.513481
2021-05-18,01:04:58,1621299898,-45.632881
2021-05-18,01:07:29,1621300049,-45.601040
2021-05-18,01:09:59,1621300199,-45.370197
2021-05-18,01:12:28,1621300348,-45.489597
2021-05-18,01:14:58,1621300498,-45.473679
2021-05-18,01:17:29,1621300649,-45.624916
2021-05-18,01:19:58,1621300798,-45.545322
2021-05-18,01:22:28,1621300948,-45.553276
2021-05-18,01:24:59,1621301099,-45.672676
2021-05-18,01:27:29,1621301249,-45.425919
2021-05-18,01:29:58,1621301398,-45.601036
2021-05-18,01:32:28,1621301548,-45.521439
2021-05-18,01:34:59,1621301699,-45.720436
2021-05-18,01:37:29,1621301849,-45.139359
2021-05-18,01:39:58,1621301998,-45.648800
2021-05-18,01:42:29,1621302149,-45.449802
2021-05-18,01:45:13,1621302313,-45.537357
2021-05-18,01:47:44,1621302464,-45.410000
2021-05-18,01:50:13,1621302613,-45.481640
2021-05-18,01:52:43,1621302764,-45.433876
2021-05-18,01:55:14,1621302914,-45.203041
2021-05-18,01:57:44,1621303064,-45.577160
2021-05-18,02:00:13,1621303213,-45.609001
2021-05-18,02:02:43,1621303364,-45.465721
2021-05-18,02:05:28,1621303528,-45.457760
2021-05-18,02:07:59,1621303679,-45.346317
2021-05-18,02:10:29,1621303829,-45.266720
2021-05-18,02:12:58,1621303978,-45.569202
2021-05-18,02:15:28,1621304128,-45.433884
2021-05-18,02:17:59,1621304279,-45.489601
2021-05-18,02:20:44,1621304444,-45.585121
2021-05-18,02:23:14,1621304594,-45.155281
2021-05-18,02:25:42,1621304743,-45.505520
2021-05-18,02:28:13,1621304893,-45.473675
2021-05-18,02:30:43,1621305044,-45.648800
2021-05-18,02:33:28,1621305208,-45.409996
2021-05-18,02:35:58,1621305359,-45.656761
2021-05-18,02:38:29,1621305509,-45.537361
2021-05-18,02:40:58,1621305658,-45.226921
2021-05-18,02:43:28,1621305809,-45.648796
2021-05-18,02:45:59,1621305959,-45.624920
2021-05-18,02:48:28,1621306108,-45.115479
2021-05-18,02:50:58,1621306258,-45.640839
2021-05-18,02:53:28,1621306409,-45.585121
2021-05-18,02:55:59,1621306559,-45.473682
2021-05-18,02:58:28,1621306708,-45.497562
2021-05-18,03:00:58,1621306859,-45.410000
2021-05-18,03:03:29,1621307009,-45.624920
2021-05-18,03:06:00,1621307160,-45.561241
2021-05-18,03:08:28,1621307308,-45.656761
2021-05-18,03:10:59,1621307459,-45.545319
2021-05-18,03:13:29,1621307610,-45.457760
2021-05-18,03:15:58,1621307758,-45.553280
2021-05-18,03:18:43,1621307923,-45.521435
2021-05-18,03:21:14,1621308074,-45.585117
2021-05-18,03:23:44,1621308224,-45.489601
2021-05-18,03:26:12,1621308373,-45.640842
2021-05-18,03:28:43,1621308523,-45.083637
2021-05-18,03:31:14,1621308674,-45.593075
2021-05-18,03:33:44,1621308825,-45.728397
2021-05-18,03:36:13,1621308973,-45.760239
2021-05-18,03:38:44,1621309124,-45.386116
2021-05-18,03:41:14,1621309274,-45.609001
2021-05-18,03:43:43,1621309423,-45.664719
2021-05-18,03:46:14,1621309574,-45.513481
2021-05-18,03:48:44,1621309724,-45.680641
2021-05-18,03:51:13,1621309873,-45.449799
2021-05-18,03:53:43,1621310024,-45.473682
2021-05-18,03:56:14,1621310174,-45.593079
2021-05-18,03:58:44,1621310324,-45.640842
2021-05-18,04:01:13,1621310473,-45.099560
2021-05-18,04:03:43,1621310624,-45.497559
